testNo ,repeatNo, agentNo, agentID, agentType, agentTypeNo, x, y, z, yaw, vel_x, vel_y, vel_z, speed, time, sim_time, fps
7, 1, 1, 708, walker.pedestrian.0010, 2, 3.750, -60.028, 0.571, 0.000, 0.000, 0.000, 0.000, 0.000, 13.200, 457.650, 0.000
7, 1, 0, 710, vehicle.westfield.pod, 0, 0.502, -44.800, 0.059, -88.782, -0.037, -0.677, -0.000, 0.678, 13.200, 457.650, 0.000
7, 1, 1, 708, walker.pedestrian.0010, 2, 3.750, -60.028, 0.571, 0.000, 0.000, 0.000, 0.000, 0.000, 13.300, 457.750, 0.000
7, 1, 0, 710, vehicle.westfield.pod, 0, 0.504, -44.871, 0.059, -88.873, 0.018, -0.718, 0.000, 0.718, 13.300, 457.750, 0.000
7, 1, 1, 708, walker.pedestrian.0010, 2, 3.750, -60.028, 0.571, 0.000, 0.000, 0.000, 0.000, 0.000, 13.400, 457.850, 0.000
7, 1, 0, 710, vehicle.westfield.pod, 0, 0.510, -44.941, 0.059, -88.694, 0.105, -0.678, -0.000, 0.686, 13.400, 457.850, 0.000
7, 1, 1, 708, walker.pedestrian.0010, 2, 3.750, -60.028, 0.571, 0.000, 0.000, 0.000, 0.000, 0.000, 13.500, 457.950, 0.000
7, 1, 0, 710, vehicle.westfield.pod, 0, 0.509, -45.008, 0.059, -88.663, -0.029, -0.697, 0.000, 0.698, 13.500, 457.950, 0.000
7, 1, 1, 708, walker.pedestrian.0010, 2, 3.750, -60.028, 0.571, 0.000, 0.000, 0.000, 0.000, 0.000, 13.600, 458.050, 0.000
7, 1, 0, 710, vehicle.westfield.pod, 0, 0.510, -45.075, 0.059, -88.742, 0.012, -0.679, 0.000, 0.679, 13.600, 458.050, 0.000
7, 1, 1, 708, walker.pedestrian.0010, 2, 3.750, -60.028, 0.571, 0.000, 0.000, 0.000, 0.000, 0.000, 13.700, 458.150, 0.000
7, 1, 0, 710, vehicle.westfield.pod, 0, 0.515, -45.142, 0.059, -88.605, 0.074, -0.658, -0.000, 0.662, 13.700, 458.150, 0.000
7, 1, 1, 708, walker.pedestrian.0010, 2, 3.750, -60.028, 0.571, 0.000, 0.000, 0.000, 0.000, 0.000, 13.800, 458.250, 0.000
7, 1, 0, 710, vehicle.westfield.pod, 0, 0.512, -45.207, 0.059, -88.685, -0.047, -0.650, -0.000, 0.652, 13.800, 458.250, 0.000
7, 1, 1, 708, walker.pedestrian.0010, 2, 3.750, -60.028, 0.571, 0.000, 0.000, 0.000, 0.000, 0.000, 13.900, 458.350, 0.000
7, 1, 0, 710, vehicle.westfield.pod, 0, 0.511, -45.274, 0.059, -88.875, -0.015, -0.656, -0.000, 0.656, 13.900, 458.350, 0.000
7, 1, 1, 708, walker.pedestrian.0010, 2, 3.750, -60.028, 0.571, 0.000, 0.000, 0.000, 0.000, 0.000, 14.000, 458.450, 0.000
7, 1, 0, 710, vehicle.westfield.pod, 0, 0.514, -45.340, 0.059, -88.831, 0.051, -0.652, 0.000, 0.654, 14.000, 458.450, 0.000
7, 1, 1, 708, walker.pedestrian.0010, 2, 3.750, -60.028, 0.571, 0.000, 0.000, 0.000, 0.000, 0.000, 14.100, 458.550, 0.000
7, 1, 0, 710, vehicle.westfield.pod, 0, 0.517, -45.406, 0.059, -88.669, -0.026, -0.673, 0.000, 0.673, 14.100, 458.550, 0.000
7, 1, 1, 708, walker.pedestrian.0010, 2, 3.750, -60.028, 0.571, 0.000, 0.000, 0.000, 0.000, 0.000, 14.200, 458.650, 0.000
7, 1, 0, 710, vehicle.westfield.pod, 0, 0.515, -45.469, 0.060, -88.784, -0.020, -0.619, 0.000, 0.620, 14.200, 458.650, 0.000
7, 1, 1, 708, walker.pedestrian.0010, 2, 3.750, -60.028, 0.571, 0.000, 0.000, 0.000, 0.000, 0.000, 14.300, 458.750, 0.000
7, 1, 0, 710, vehicle.westfield.pod, 0, 0.517, -45.532, 0.059, -88.802, 0.031, -0.661, 0.000, 0.662, 14.300, 458.750, 0.000
7, 1, 1, 708, walker.pedestrian.0010, 2, 3.750, -60.028, 0.571, 0.000, 0.000, 0.000, 0.000, 0.000, 14.400, 458.850, 0.000
7, 1, 0, 710, vehicle.westfield.pod, 0, 0.523, -45.601, 0.059, -88.572, 0.099, -0.689, -0.000, 0.696, 14.400, 458.850, 0.000
7, 1, 1, 708, walker.pedestrian.0010, 2, 3.750, -60.028, 0.571, 0.000, 0.000, 0.000, 0.000, 0.000, 14.500, 458.950, 0.000
7, 1, 0, 710, vehicle.westfield.pod, 0, 0.521, -45.669, 0.059, -88.541, -0.034, -0.658, 0.000, 0.659, 14.500, 458.950, 0.000
7, 1, 1, 708, walker.pedestrian.0010, 2, 3.750, -60.028, 0.571, 0.000, 0.000, 0.000, 0.000, 0.000, 14.600, 459.050, 0.000
7, 1, 0, 710, vehicle.westfield.pod, 0, 0.522, -45.737, 0.059, -88.739, -0.004, -0.661, 0.000, 0.661, 14.600, 459.050, 0.000
7, 1, 1, 708, walker.pedestrian.0010, 2, 3.750, -60.028, 0.571, 0.000, 0.000, 0.000, 0.000, 0.000, 14.700, 459.150, 0.000
7, 1, 0, 710, vehicle.westfield.pod, 0, 0.525, -45.806, 0.059, -88.633, 0.058, -0.671, 0.000, 0.673, 14.700, 459.150, 0.000
7, 1, 1, 708, walker.pedestrian.0010, 2, 3.750, -60.028, 0.571, 0.000, 0.000, 0.000, 0.000, 0.000, 14.800, 459.250, 0.000
7, 1, 0, 710, vehicle.westfield.pod, 0, 0.529, -45.874, 0.059, -88.439, -0.021, -0.712, 0.000, 0.712, 14.800, 459.250, 0.000
7, 1, 1, 708, walker.pedestrian.0010, 2, 3.750, -60.028, 0.571, 0.000, 0.000, 0.000, 0.000, 0.000, 14.900, 459.350, 0.000
7, 1, 0, 710, vehicle.westfield.pod, 0, 0.527, -45.945, 0.059, -88.635, -0.027, -0.698, -0.000, 0.699, 14.900, 459.350, 0.000
7, 1, 1, 708, walker.pedestrian.0010, 2, 3.750, -60.028, 0.571, 0.000, 0.000, 0.000, 0.000, 0.000, 15.000, 459.450, 0.000
7, 1, 0, 710, vehicle.westfield.pod, 0, 0.528, -46.012, 0.059, -88.677, 0.025, -0.644, 0.000, 0.644, 15.000, 459.450, 0.000
7, 1, 1, 708, walker.pedestrian.0010, 2, 3.750, -60.028, 0.571, 0.000, 0.000, 0.000, 0.000, 0.000, 15.100, 459.550, 0.000
7, 1, 0, 710, vehicle.westfield.pod, 0, 0.534, -46.074, 0.059, -88.456, 0.092, -0.601, -0.000, 0.608, 15.100, 459.550, 0.000
7, 1, 1, 708, walker.pedestrian.0010, 2, 3.750, -60.028, 0.571, 0.000, 0.000, 0.000, 0.000, 0.000, 15.200, 459.650, 0.000
7, 1, 0, 710, vehicle.westfield.pod, 0, 0.533, -46.134, 0.060, -88.450, -0.034, -0.625, 0.000, 0.626, 15.200, 459.650, 0.000
7, 1, 1, 708, walker.pedestrian.0010, 2, 3.750, -60.028, 0.571, 0.000, 0.000, 0.000, 0.000, 0.000, 15.300, 459.750, 0.000
7, 1, 0, 710, vehicle.westfield.pod, 0, 0.532, -46.195, 0.060, -88.560, -0.006, -0.603, -0.000, 0.603, 15.300, 459.750, 0.000
7, 1, 1, 708, walker.pedestrian.0010, 2, 3.750, -60.028, 0.571, 0.000, 0.000, 0.000, 0.000, 0.000, 15.400, 459.850, 0.000
7, 1, 0, 710, vehicle.westfield.pod, 0, 0.536, -46.255, 0.060, -88.593, 0.046, -0.631, 0.000, 0.633, 15.400, 459.850, 0.000
7, 1, 1, 708, walker.pedestrian.0010, 2, 3.750, -60.028, 0.571, 0.000, 0.000, 0.000, 0.000, 0.000, 15.500, 459.950, 0.000
7, 1, 0, 710, vehicle.westfield.pod, 0, 0.539, -46.320, 0.060, -88.498, -0.033, -0.647, 0.000, 0.647, 15.500, 459.950, 0.000
7, 1, 1, 708, walker.pedestrian.0010, 2, 3.750, -60.028, 0.571, 0.000, 0.000, 0.000, 0.000, 0.000, 15.600, 460.050, 0.000
7, 1, 0, 710, vehicle.westfield.pod, 0, 0.536, -46.384, 0.059, -88.692, -0.039, -0.644, -0.000, 0.646, 15.600, 460.050, 0.000
7, 1, 1, 708, walker.pedestrian.0010, 2, 3.750, -60.028, 0.571, 0.000, 0.000, 0.000, 0.000, 0.000, 15.700, 460.150, 0.000
7, 1, 0, 710, vehicle.westfield.pod, 0, 0.537, -46.445, 0.059, -88.841, 0.009, -0.618, 0.000, 0.618, 15.700, 460.150, 0.000
7, 1, 1, 708, walker.pedestrian.0010, 2, 3.750, -60.028, 0.571, 0.000, 0.000, 0.000, 0.000, 0.000, 15.800, 460.250, 0.000
7, 1, 0, 710, vehicle.westfield.pod, 0, 0.542, -46.507, 0.059, -88.714, 0.072, -0.610, -0.000, 0.615, 15.800, 460.250, 0.000
7, 1, 1, 708, walker.pedestrian.0010, 2, 3.750, -60.028, 0.571, 0.000, 0.000, 0.000, 0.000, 0.000, 15.900, 460.350, 0.000
7, 1, 0, 710, vehicle.westfield.pod, 0, 0.547, -46.573, 0.059, -88.428, -0.012, -0.655, -0.000, 0.655, 15.900, 460.350, 0.000
7, 1, 1, 708, walker.pedestrian.0010, 2, 3.750, -60.028, 0.571, 0.000, 0.000, 0.000, 0.000, 0.000, 16.000, 460.450, 0.000
7, 1, 0, 710, vehicle.westfield.pod, 0, 0.545, -46.641, 0.059, -88.539, -0.015, -0.666, 0.000, 0.666, 16.000, 460.450, 0.000
7, 1, 1, 708, walker.pedestrian.0010, 2, 3.750, -60.028, 0.571, 0.000, 0.000, 0.000, 0.000, 0.000, 16.100, 460.550, 0.000
7, 1, 0, 710, vehicle.westfield.pod, 0, 0.548, -46.706, 0.059, -88.634, 0.029, -0.642, 0.000, 0.643, 16.100, 460.550, 0.000
7, 1, 1, 708, walker.pedestrian.0010, 2, 3.750, -60.028, 0.571, 0.000, 0.000, 0.000, 0.000, 0.000, 16.200, 460.650, 0.000
7, 1, 0, 710, vehicle.westfield.pod, 0, 0.554, -46.774, 0.058, -88.413, 0.103, -0.711, -0.000, 0.718, 16.200, 460.650, 0.000
7, 1, 1, 708, walker.pedestrian.0010, 2, 3.750, -60.028, 0.571, 0.000, 0.000, 0.000, 0.000, 0.000, 16.300, 460.750, 0.000
7, 1, 0, 710, vehicle.westfield.pod, 0, 0.552, -46.844, 0.058, -88.481, -0.040, -0.645, 0.000, 0.646, 16.300, 460.750, 0.000
7, 1, 1, 708, walker.pedestrian.0010, 2, 3.750, -60.028, 0.571, 0.000, 0.000, 0.000, 0.000, 0.000, 16.400, 460.850, 0.000
7, 1, 0, 710, vehicle.westfield.pod, 0, 0.552, -46.910, 0.059, -88.699, -0.012, -0.663, -0.000, 0.663, 16.400, 460.850, 0.000
7, 1, 1, 708, walker.pedestrian.0010, 2, 3.750, -60.028, 0.571, 0.000, 0.000, 0.000, 0.000, 0.000, 16.500, 460.950, 0.000
7, 1, 0, 710, vehicle.westfield.pod, 0, 0.555, -46.977, 0.059, -88.692, 0.055, -0.665, 0.000, 0.667, 16.500, 460.950, 0.000
7, 1, 1, 708, walker.pedestrian.0010, 2, 3.750, -60.028, 0.571, 0.000, 0.000, 0.000, 0.000, 0.000, 16.600, 461.050, 0.000
7, 1, 0, 710, vehicle.westfield.pod, 0, 0.553, -47.042, 0.059, -88.877, -0.063, -0.643, -0.000, 0.647, 16.600, 461.050, 0.000
7, 1, 1, 708, walker.pedestrian.0010, 2, 3.750, -60.028, 0.571, 0.000, 0.000, 0.000, 0.000, 0.000, 16.700, 461.150, 0.000
7, 1, 0, 710, vehicle.westfield.pod, 0, 0.552, -47.106, 0.059, -89.102, -0.021, -0.651, -0.000, 0.652, 16.700, 461.150, 0.000
7, 1, 1, 708, walker.pedestrian.0010, 2, 3.750, -60.028, 0.571, 0.000, 0.000, 0.000, 0.000, 0.000, 16.800, 461.250, 0.000
7, 1, 0, 710, vehicle.westfield.pod, 0, 0.555, -47.171, 0.059, -89.045, 0.052, -0.635, 0.000, 0.637, 16.800, 461.250, 0.000
7, 1, 1, 708, walker.pedestrian.0010, 2, 3.750, -60.028, 0.571, 0.000, 0.000, 0.000, 0.000, 0.000, 16.900, 461.350, 0.000
7, 1, 0, 710, vehicle.westfield.pod, 0, 0.558, -47.233, 0.060, -88.822, -0.015, -0.610, -0.000, 0.610, 16.900, 461.350, 0.000
7, 1, 1, 708, walker.pedestrian.0010, 2, 3.750, -60.028, 0.571, 0.000, 0.000, 0.000, 0.000, 0.000, 17.000, 461.450, 0.000
7, 1, 0, 710, vehicle.westfield.pod, 0, 0.556, -47.297, 0.060, -88.878, -0.012, -0.660, 0.000, 0.660, 17.000, 461.450, 0.000
7, 1, 1, 708, walker.pedestrian.0010, 2, 3.750, -60.028, 0.571, 0.000, 0.000, 0.000, 0.000, 0.000, 17.100, 461.550, 0.000
7, 1, 0, 710, vehicle.westfield.pod, 0, 0.559, -47.361, 0.059, -88.872, 0.039, -0.687, 0.000, 0.688, 17.100, 461.550, 0.000
7, 1, 1, 708, walker.pedestrian.0010, 2, 3.750, -60.028, 0.571, 0.000, 0.000, 0.000, 0.000, 0.000, 17.200, 461.650, 0.000
7, 1, 0, 710, vehicle.westfield.pod, 0, 0.565, -47.427, 0.059, -88.615, 0.092, -0.609, -0.000, 0.616, 17.200, 461.650, 0.000
7, 1, 1, 708, walker.pedestrian.0010, 2, 3.750, -60.028, 0.571, 0.000, 0.000, 0.000, 0.000, 0.000, 17.300, 461.750, 0.000
7, 1, 0, 710, vehicle.westfield.pod, 0, 0.563, -47.492, 0.059, -88.632, -0.032, -0.625, 0.000, 0.625, 17.300, 461.750, 0.000
7, 1, 1, 708, walker.pedestrian.0010, 2, 3.750, -60.028, 0.571, 0.000, 0.000, 0.000, 0.000, 0.000, 17.400, 461.850, 0.000
7, 1, 0, 710, vehicle.westfield.pod, 0, 0.563, -47.560, 0.059, -88.809, -0.010, -0.664, 0.000, 0.664, 17.400, 461.850, 0.000
7, 1, 1, 708, walker.pedestrian.0010, 2, 3.750, -60.028, 0.571, 0.000, 0.000, 0.000, 0.000, 0.000, 17.500, 461.950, 0.000
7, 1, 0, 710, vehicle.westfield.pod, 0, 0.566, -47.629, 0.059, -88.787, 0.050, -0.709, 0.000, 0.711, 17.500, 461.950, 0.000
7, 1, 1, 708, walker.pedestrian.0010, 2, 3.750, -60.028, 0.571, 0.000, 0.000, 0.000, 0.000, 0.000, 17.600, 462.050, 0.000
7, 1, 0, 710, vehicle.westfield.pod, 0, 0.569, -47.700, 0.058, -88.658, -0.032, -0.693, 0.000, 0.694, 17.600, 462.050, 0.000
7, 1, 1, 708, walker.pedestrian.0010, 2, 3.750, -60.028, 0.571, 0.000, 0.000, 0.000, 0.000, 0.000, 17.700, 462.150, 0.000
7, 1, 0, 710, vehicle.westfield.pod, 0, 0.567, -47.767, 0.059, -88.849, -0.026, -0.644, -0.000, 0.645, 17.700, 462.150, 0.000
7, 1, 1, 708, walker.pedestrian.0010, 2, 3.750, -60.028, 0.571, 0.000, 0.000, 0.000, 0.000, 0.000, 17.800, 462.250, 0.000
7, 1, 0, 710, vehicle.westfield.pod, 0, 0.569, -47.832, 0.059, -88.908, 0.025, -0.643, 0.000, 0.644, 17.800, 462.250, 0.000
7, 1, 1, 708, walker.pedestrian.0010, 2, 3.750, -60.028, 0.571, 0.000, 0.000, 0.000, 0.000, 0.000, 17.900, 462.350, 0.000
7, 1, 0, 710, vehicle.westfield.pod, 0, 0.575, -47.895, 0.059, -88.695, 0.096, -0.624, -0.000, 0.631, 17.900, 462.350, 0.000
7, 1, 1, 708, walker.pedestrian.0010, 2, 3.750, -60.028, 0.571, 0.000, 0.000, 0.000, 0.000, 0.000, 18.000, 462.450, 0.000
7, 1, 0, 710, vehicle.westfield.pod, 0, 0.573, -47.959, 0.059, -88.694, -0.033, -0.675, 0.000, 0.676, 18.000, 462.450, 0.000
7, 1, 1, 708, walker.pedestrian.0010, 2, 3.750, -60.028, 0.571, 0.000, 0.000, 0.000, 0.000, 0.000, 18.100, 462.550, 0.000
7, 1, 0, 710, vehicle.westfield.pod, 0, 0.573, -48.027, 0.059, -88.833, -0.002, -0.664, -0.000, 0.664, 18.100, 462.550, 0.000
7, 1, 1, 708, walker.pedestrian.0010, 2, 3.750, -60.028, 0.571, 0.000, 0.000, 0.000, 0.000, 0.000, 18.200, 462.650, 0.000
7, 1, 0, 710, vehicle.westfield.pod, 0, 0.577, -48.096, 0.059, -88.754, 0.060, -0.658, -0.000, 0.660, 18.200, 462.650, 0.000
7, 1, 1, 708, walker.pedestrian.0010, 2, 3.750, -60.028, 0.571, 0.000, 0.000, 0.000, 0.000, 0.000, 18.300, 462.750, 0.000
7, 1, 0, 710, vehicle.westfield.pod, 0, 0.580, -48.164, 0.059, -88.484, -0.019, -0.701, -0.000, 0.701, 18.300, 462.750, 0.000
7, 1, 1, 708, walker.pedestrian.0010, 2, 3.750, -60.028, 0.571, 0.000, 0.000, 0.000, 0.000, 0.000, 18.400, 462.850, 0.000
7, 1, 0, 710, vehicle.westfield.pod, 0, 0.578, -48.233, 0.059, -88.615, -0.024, -0.718, 0.000, 0.718, 18.400, 462.850, 0.000
7, 1, 1, 708, walker.pedestrian.0010, 2, 3.750, -60.028, 0.571, 0.000, 0.000, 0.000, 0.000, 0.000, 18.500, 462.950, 0.000
7, 1, 0, 710, vehicle.westfield.pod, 0, 0.580, -48.303, 0.059, -88.684, 0.030, -0.715, 0.000, 0.716, 18.500, 462.950, 0.000
7, 1, 1, 708, walker.pedestrian.0010, 2, 3.750, -60.028, 0.571, 0.000, 0.000, 0.000, 0.000, 0.000, 18.600, 463.050, 0.000
7, 1, 0, 710, vehicle.westfield.pod, 0, 0.587, -48.371, 0.059, -88.490, 0.113, -0.723, -0.000, 0.732, 18.600, 463.050, 0.000
7, 1, 1, 708, walker.pedestrian.0010, 2, 3.750, -60.028, 0.571, 0.000, 0.000, 0.000, 0.000, 0.000, 18.700, 463.150, 0.000
7, 1, 0, 710, vehicle.westfield.pod, 0, 0.585, -48.440, 0.059, -88.489, -0.035, -0.687, 0.000, 0.688, 18.700, 463.150, 0.000
7, 1, 1, 708, walker.pedestrian.0010, 2, 3.750, -60.028, 0.571, 0.000, 0.000, 0.000, 0.000, 0.000, 18.800, 463.250, 0.000
7, 1, 0, 710, vehicle.westfield.pod, 0, 0.585, -48.506, 0.059, -88.585, -0.001, -0.630, 0.000, 0.630, 18.800, 463.250, 0.000
7, 1, 1, 708, walker.pedestrian.0010, 2, 3.750, -60.028, 0.571, 0.000, 0.000, 0.000, 0.000, 0.000, 18.900, 463.350, 0.000
7, 1, 0, 710, vehicle.westfield.pod, 0, 0.589, -48.571, 0.059, -88.482, 0.063, -0.641, 0.000, 0.644, 18.900, 463.350, 0.000
7, 1, 1, 708, walker.pedestrian.0010, 2, 3.750, -60.028, 0.571, 0.000, 0.000, 0.000, 0.000, 0.000, 19.000, 463.450, 0.000
7, 1, 0, 710, vehicle.westfield.pod, 0, 0.586, -48.634, 0.060, -88.589, -0.058, -0.619, -0.000, 0.622, 19.000, 463.450, 0.000
7, 1, 1, 708, walker.pedestrian.0010, 2, 3.750, -60.028, 0.571, 0.000, 0.000, 0.000, 0.000, 0.000, 19.100, 463.550, 0.000
7, 1, 0, 710, vehicle.westfield.pod, 0, 0.585, -48.696, 0.060, -88.836, -0.021, -0.625, -0.000, 0.625, 19.100, 463.550, 0.000
7, 1, 1, 708, walker.pedestrian.0010, 2, 3.750, -60.028, 0.571, 0.000, 0.000, 0.000, 0.000, 0.000, 19.200, 463.650, 0.000
7, 1, 0, 710, vehicle.westfield.pod, 0, 0.588, -48.762, 0.060, -88.830, 0.044, -0.655, 0.000, 0.657, 19.200, 463.650, 0.000
7, 1, 1, 708, walker.pedestrian.0010, 2, 3.750, -60.028, 0.571, 0.000, 0.000, 0.000, 0.000, 0.000, 19.300, 463.750, 0.000
7, 1, 0, 710, vehicle.westfield.pod, 0, 0.596, -48.826, 0.059, -88.533, 0.117, -0.622, -0.000, 0.633, 19.300, 463.750, 0.000
7, 1, 1, 708, walker.pedestrian.0010, 2, 3.750, -60.028, 0.571, 0.000, 0.000, 0.000, 0.000, 0.000, 19.400, 463.850, 0.000
7, 1, 0, 710, vehicle.westfield.pod, 0, 0.595, -48.890, 0.059, -88.450, -0.021, -0.697, 0.000, 0.698, 19.400, 463.850, 0.000
7, 1, 1, 708, walker.pedestrian.0010, 2, 3.750, -60.028, 0.571, 0.000, 0.000, 0.000, 0.000, 0.000, 19.500, 463.950, 0.000
7, 1, 0, 710, vehicle.westfield.pod, 0, 0.596, -48.960, 0.059, -88.534, 0.009, -0.672, 0.000, 0.672, 19.500, 463.950, 0.000
7, 1, 1, 708, walker.pedestrian.0010, 2, 3.750, -60.028, 0.571, 0.000, 0.000, 0.000, 0.000, 0.000, 19.600, 464.050, 0.000
7, 1, 0, 710, vehicle.westfield.pod, 0, 0.601, -49.026, 0.059, -88.492, 0.068, -0.677, -0.000, 0.681, 19.600, 464.050, 0.000
7, 1, 1, 708, walker.pedestrian.0010, 2, 3.750, -60.028, 0.571, 0.000, 0.000, 0.000, 0.000, 0.000, 19.700, 464.150, 0.000
7, 1, 0, 710, vehicle.westfield.pod, 0, 0.605, -49.094, 0.059, -88.330, -0.012, -0.678, 0.000, 0.678, 19.700, 464.150, 0.000
7, 1, 1, 708, walker.pedestrian.0010, 2, 3.750, -60.028, 0.571, 0.000, 0.000, 0.000, 0.000, 0.000, 19.800, 464.250, 0.000
7, 1, 0, 710, vehicle.westfield.pod, 0, 0.602, -49.160, 0.059, -88.511, -0.037, -0.675, -0.000, 0.676, 19.800, 464.250, 0.000
7, 1, 1, 708, walker.pedestrian.0010, 2, 3.750, -60.028, 0.571, 0.000, 0.000, 0.000, 0.000, 0.000, 19.900, 464.350, 0.000
7, 1, 0, 710, vehicle.westfield.pod, 0, 0.603, -49.229, 0.059, -88.654, 0.010, -0.676, 0.000, 0.676, 19.900, 464.350, 0.000
7, 1, 1, 708, walker.pedestrian.0010, 2, 3.750, -60.028, 0.571, 0.000, 0.000, 0.000, 0.000, 0.000, 20.000, 464.450, 0.000
7, 1, 0, 710, vehicle.westfield.pod, 0, 0.604, -49.296, 0.059, -88.661, -0.050, -0.705, 0.000, 0.707, 20.000, 464.450, 0.000
7, 1, 1, 708, walker.pedestrian.0010, 2, 3.750, -60.028, 0.571, 0.000, 0.000, 0.000, 0.000, 0.000, 20.100, 464.550, 0.000
7, 1, 0, 710, vehicle.westfield.pod, 0, 0.601, -49.369, 0.058, -88.987, -0.055, -0.720, -0.000, 0.722, 20.100, 464.550, 0.000
7, 1, 1, 708, walker.pedestrian.0010, 2, 3.750, -60.028, 0.571, 0.000, 0.000, 0.000, 0.000, 0.000, 20.200, 464.650, 0.000
7, 1, 0, 710, vehicle.westfield.pod, 0, 0.602, -49.442, 0.058, -89.055, 0.019, -0.687, 0.000, 0.687, 20.200, 464.650, 0.000
7, 1, 1, 708, walker.pedestrian.0010, 2, 3.750, -60.028, 0.571, 0.000, 0.000, 0.000, 0.000, 0.000, 20.300, 464.750, 0.000
7, 1, 0, 710, vehicle.westfield.pod, 0, 0.608, -49.507, 0.059, -88.797, 0.108, -0.650, -0.000, 0.659, 20.300, 464.750, 0.000
7, 1, 1, 708, walker.pedestrian.0010, 2, 3.750, -60.028, 0.571, 0.000, 0.000, 0.000, 0.000, 0.000, 20.400, 464.850, 0.000
7, 1, 0, 710, vehicle.westfield.pod, 0, 0.608, -49.572, 0.059, -88.704, -0.011, -0.616, 0.000, 0.617, 20.400, 464.850, 0.000
7, 1, 1, 708, walker.pedestrian.0010, 2, 3.750, -60.028, 0.571, 0.000, 0.000, 0.000, 0.000, 0.000, 20.500, 464.950, 0.000
7, 1, 0, 710, vehicle.westfield.pod, 0, 0.609, -49.633, 0.060, -88.710, 0.026, -0.612, 0.000, 0.613, 20.500, 464.950, 0.000
7, 1, 1, 708, walker.pedestrian.0010, 2, 3.750, -60.028, 0.571, 0.000, 0.000, 0.000, 0.000, 0.000, 20.600, 465.050, 0.000
7, 1, 0, 710, vehicle.westfield.pod, 0, 0.614, -49.692, 0.060, -88.601, 0.072, -0.587, -0.000, 0.591, 20.600, 465.050, 0.000
7, 1, 1, 708, walker.pedestrian.0010, 2, 3.750, -60.028, 0.571, 0.000, 0.000, 0.000, 0.000, 0.000, 20.700, 465.150, 0.000
7, 1, 0, 710, vehicle.westfield.pod, 0, 0.618, -49.753, 0.060, -88.332, -0.002, -0.617, 0.000, 0.617, 20.700, 465.150, 0.000
7, 1, 1, 708, walker.pedestrian.0010, 2, 3.750, -60.028, 0.571, 0.000, 0.000, 0.000, 0.000, 0.000, 20.800, 465.250, 0.000
7, 1, 0, 710, vehicle.westfield.pod, 0, 0.616, -49.813, 0.060, -88.502, -0.031, -0.614, 0.000, 0.615, 20.800, 465.250, 0.000
7, 1, 1, 708, walker.pedestrian.0010, 2, 3.750, -60.028, 0.571, 0.000, 0.000, 0.000, 0.000, 0.000, 20.900, 465.350, 0.000
7, 1, 0, 710, vehicle.westfield.pod, 0, 0.616, -49.877, 0.060, -88.690, -0.005, -0.630, 0.000, 0.630, 20.900, 465.350, 0.000
7, 1, 1, 708, walker.pedestrian.0010, 2, 3.750, -60.028, 0.571, 0.000, 0.000, 0.000, 0.000, 0.000, 21.000, 465.450, 0.000
7, 1, 0, 710, vehicle.westfield.pod, 0, 0.619, -49.940, 0.059, -88.635, 0.051, -0.615, 0.000, 0.617, 21.000, 465.450, 0.000
7, 1, 1, 708, walker.pedestrian.0010, 2, 3.750, -60.028, 0.571, 0.000, 0.000, 0.000, 0.000, 0.000, 21.100, 465.550, 0.000
7, 1, 0, 710, vehicle.westfield.pod, 0, 0.617, -50.002, 0.059, -88.769, -0.055, -0.607, -0.000, 0.609, 21.100, 465.550, 0.000
7, 1, 1, 708, walker.pedestrian.0010, 2, 3.750, -60.028, 0.571, 0.000, 0.000, 0.000, 0.000, 0.000, 21.200, 465.650, 0.000
7, 1, 0, 710, vehicle.westfield.pod, 0, 0.616, -50.069, 0.059, -89.041, -0.028, -0.677, -0.000, 0.678, 21.200, 465.650, 0.000
7, 1, 1, 708, walker.pedestrian.0010, 2, 3.750, -60.028, 0.571, 0.000, 0.000, 0.000, 0.000, 0.000, 21.300, 465.750, 0.000
7, 1, 0, 710, vehicle.westfield.pod, 0, 0.618, -50.137, 0.058, -89.006, 0.045, -0.659, 0.000, 0.661, 21.300, 465.750, 0.000
7, 1, 1, 708, walker.pedestrian.0010, 2, 3.750, -60.028, 0.571, 0.000, 0.000, 0.000, 0.000, 0.000, 21.400, 465.850, 0.000
7, 1, 0, 710, vehicle.westfield.pod, 0, 0.625, -50.197, 0.059, -88.676, 0.117, -0.597, -0.000, 0.609, 21.400, 465.850, 0.000
7, 1, 1, 708, walker.pedestrian.0010, 2, 3.750, -60.028, 0.571, 0.000, 0.000, 0.000, 0.000, 0.000, 21.500, 465.950, 0.000
7, 1, 0, 710, vehicle.westfield.pod, 0, 0.625, -50.262, 0.059, -88.571, -0.011, -0.650, 0.000, 0.650, 21.500, 465.950, 0.000
7, 1, 1, 708, walker.pedestrian.0010, 2, 3.750, -60.028, 0.571, 0.000, 0.000, 0.000, 0.000, 0.000, 21.600, 466.050, 0.000
7, 1, 0, 710, vehicle.westfield.pod, 0, 0.626, -50.327, 0.059, -88.593, 0.018, -0.673, 0.000, 0.674, 21.600, 466.050, 0.000
7, 1, 1, 708, walker.pedestrian.0010, 2, 3.750, -60.028, 0.571, 0.000, 0.000, 0.000, 0.000, 0.000, 21.700, 466.150, 0.000
